rank,s1,s2,ntasks
56, 136, 8, 8115
208, 134, 103, 7440
78, 134, 125, 7587
147, 134, 129, 7973
124, 134, 131, 7975
219, 136, 16, 8123
19, 136, 20, 7675
217, 134, 109, 7633
122, 134, 62, 7745
204, 135, 8, 7962
192, 135, 10, 5916
145, 135, 2, 7957
178, 134, 110, 7940
75, 134, 121, 7965
169, 136, 21, 8122
132, 135, 31, 7468
203, 135, 25, 7696
106, 136, 25, 8012
133, 135, 16, 7992
138, 132, 62, 7272
194, 134, 108, 7426
21, 136, 31, 7858
187, 136, 32, 8139
68, 136, 27, 8134
156, 135, 27, 8000
2, 135, 21, 7949
148, 135, 32, 7982
111, 136, 38, 8145
126, 136, 19, 6886
6, 135, 36, 7962
117, 132, 48, 7562
42, 136, 36, 8142
180, 135, 44, 7926
55, 132, 111, 7726
189, 135, 50, 7828
96, 135, 38, 8010
183, 136, 44, 8150
115, 136, 0, 7420
174, 136, 46, 8153
45, 136, 50, 8086
120, 136, 4, 7643
18, 135, 42, 7410
100, 135, 46, 8018
135, 135, 72, 7352
80, 135, 101, 6052
198, 136, 53, 8160
60, 136, 54, 8161
31, 136, 51, 8158
63, 136, 7, 8027
157, 135, 51, 8023
149, 135, 53, 8024
152, 136, 12, 7536
93, 133, 116, 7569
91, 135, 54, 8026
181, 135, 34, 7556
212, 136, 9, 8116
213, 135, 58, 8030
191, 135, 66, 7999
206, 136, 30, 7358
88, 136, 58, 8165
92, 136, 66, 8171
215, 136, 15, 7989
182, 134, 118, 7962
0, 135, 83, 7370
27, 135, 74, 7923
211, 133, 118, 7840
52, 132, 119, 7739
46, 133, 111, 7739
131, 136, 23, 7688
9, 135, 68, 8040
167, 135, 85, 7951
200, 136, 17, 8124
136, 135, 80, 7875
109, 135, 91, 7350
65, 134, 116, 7923
86, 136, 68, 8175
56, 136, 80, 8125
73, 135, 76, 8048
154, 135, 99, 7717
218, 132, 108, 7566
53, 135, 81, 8049
78, 136, 81, 8188
98, 136, 76, 8183
193, 136, 74, 8157
216, 136, 26, 8069
217, 136, 85, 8179
155, 136, 28, 8135
89, 135, 87, 8059
15, 133, 132, 7608
210, 132, 127, 7747
146, 134, 132, 7945
110, 136, 34, 8062
122, 136, 87, 8194
82, 135, 93, 7946
177, 135, 95, 8066
127, 136, 37, 8144
59, 136, 39, 8146
79, 135, 100, 8058
75, 136, 93, 8174
203, 136, 95, 8202
161, 134, 134, 7978
133, 136, 99, 8060
21, 136, 100, 8207
37, 134, 124, 7968
170, 136, 42, 8050
1, 136, 49, 7825
32, 135, 64, 7618
187, 136, 104, 8211
71, 135, 104, 8025
105, 136, 10, 7715
36, 135, 102, 7533
38, 136, 45, 8149
11, 136, 18, 7530
171, 136, 47, 8154
130, 136, 11, 7088
6, 136, 106, 8213
43, 135, 112, 8083
66, 134, 127, 7944
108, 133, 124, 7846
22, 136, 52, 8142
190, 132, 116, 7702
180, 136, 112, 8219
189, 136, 114, 8221
179, 135, 114, 8085
67, 136, 3, 7392
24, 135, 52, 7841
163, 135, 56, 7873
87, 136, 59, 8166
12, 135, 55, 7348
120, 136, 120, 8227
35, 136, 29, 7682
144, 135, 106, 8077
196, 136, 64, 8103
77, 136, 61, 8168
185, 135, 15, 7645
164, 135, 120, 8091
143, 136, 56, 8162
152, 136, 130, 8237
30, 136, 69, 8176
18, 136, 122, 8229
20, 135, 122, 8093
157, 136, 128, 8235
101, 136, 13, 7601
49, 135, 7, 7701
151, 136, 79, 7865
118, 136, 5, 7707
33, 136, 60, 8167
94, 136, 67, 8174
186, 136, 22, 7369
213, 136, 136, 8243
107, 136, 72, 8076
99, 135, 128, 8099
103, 136, 75, 8177
84, 136, 77, 8184
25, 132, 124, 7744
145, 136, 91, 8019
184, 135, 130, 8101
106, 136, 98, 7648
39, 136, 40, 8061
147, 136, 83, 8063
219, 136, 88, 8195
165, 132, 132, 7752
160, 134, 111, 7955
169, 136, 96, 8203
124, 136, 86, 8187
41, 135, 9, 7986
121, 136, 24, 7785
132, 136, 94, 8192
48, 136, 48, 8082
68, 136, 102, 8129
23, 135, 17, 7993
51, 135, 26, 7791
2, 136, 105, 8212
159, 135, 37, 8006
5, 135, 28, 8001
111, 136, 107, 8214
69, 136, 41, 7882
70, 136, 33, 7882
62, 135, 39, 8011
42, 136, 110, 8217
26, 135, 73, 7431
158, 135, 45, 7975
134, 136, 62, 8162
183, 136, 115, 8222
162, 136, 35, 8094
55, 136, 113, 8220
206, 137, 2, 8245
102, 135, 43, 7476
135, 136, 123, 8230
8, 136, 70, 8107
173, 135, 47, 8019
115, 136, 118, 8225
125, 136, 78, 8119
100, 136, 121, 8228
31, 136, 131, 8238
149, 136, 129, 8236
137, 135, 84, 7479
198, 136, 126, 8233
64, 135, 92, 7466
88, 137, 1, 8087
3, 136, 43, 8073
61, 135, 59, 8031
0, 137, 6, 8160
204, 136, 89, 8105
199, 136, 55, 8096
181, 136, 134, 8241
9, 137, 14, 8106
27, 137, 8, 8252
58, 135, 61, 8033
56, 137, 20, 7910
14, 135, 67, 8038
119, 136, 65, 8128
142, 136, 63, 7936
205, 136, 71, 7928
28, 135, 75, 7973
109, 137, 16, 8260
193, 137, 25, 8197
138, 136, 97, 8025
16, 136, 57, 8164
4, 135, 97, 7212
217, 137, 32, 8276
123, 135, 69, 8041
74, 135, 77, 8049
218, 137, 21, 8263
216, 137, 27, 8271
17, 135, 94, 8020
192, 136, 90, 7751
208, 136, 82, 7884
54, 135, 86, 8017
207, 135, 35, 7646
210, 137, 31, 8081
148, 136, 108, 8150
177, 137, 36, 8280
104, 136, 73, 8100
133, 137, 44, 8288
59, 137, 38, 8282
19, 136, 84, 8099
168, 135, 88, 8060
214, 135, 96, 8067
176, 134, 119, 7963
175, 135, 126, 8061
187, 137, 50, 8247
178, 136, 92, 8072
37, 137, 46, 8290
129, 135, 60, 8032
73, 137, 19, 7240
71, 137, 51, 8295
96, 136, 116, 8223
38, 137, 53, 8297
171, 137, 54, 8298
114, 135, 107, 8078
128, 135, 105, 8062
130, 137, 58, 8302
166, 135, 109, 7846
66, 137, 60, 8304
80, 136, 124, 8231
196, 137, 74, 8315
126, 136, 109, 8214
209, 135, 110, 8081
93, 136, 132, 8239
194, 136, 101, 7992
83, 135, 115, 8086
156, 136, 103, 8167
10, 135, 113, 8084
57, 135, 125, 7824
179, 137, 66, 8310
40, 135, 65, 7726
24, 137, 68, 8312
77, 137, 76, 8320
191, 137, 0, 7654
18, 137, 80, 8287
151, 137, 85, 8323
152, 137, 81, 8325
153, 135, 40, 7483
85, 133, 119, 7841
157, 137, 87, 8331
140, 135, 121, 8092
50, 135, 103, 7625
174, 136, 117, 8224
167, 137, 12, 7770
88, 138, 2, 8384
213, 137, 95, 8339
149, 138, 1, 8359
60, 136, 125, 8230
103, 137, 93, 8328
0, 138, 8, 8390
117, 136, 111, 8218
72, 135, 123, 8094
182, 137, 4, 7885
45, 136, 119, 8226
64, 138, 6, 8385
56, 138, 14, 8382
15, 137, 30, 7600
193, 138, 20, 8315
147, 137, 100, 8344
184, 137, 99, 8245
139, 135, 129, 8100
212, 136, 133, 8240
14, 138, 16, 8398
154, 137, 23, 7936
124, 137, 106, 8350
201, 135, 131, 8102
205, 138, 21, 8402
217, 138, 25, 8404
63, 136, 127, 8234
7, 135, 48, 7528
197, 135, 89, 7500
123, 138, 27, 8409
150, 135, 57, 7931
165, 137, 104, 8348
17, 138, 32, 8414
54, 138, 31, 8385
91, 136, 135, 8242
68, 137, 112, 8356
65, 137, 15, 8171
211, 137, 7, 8207
148, 138, 36, 8418
104, 138, 38, 8420
175, 138, 46, 8428
51, 137, 114, 8358
200, 137, 17, 8261
52, 137, 9, 8253
110, 137, 34, 8236
53, 137, 26, 8246
70, 137, 120, 8364
176, 138, 44, 8426
71, 138, 51, 8433
26, 137, 122, 8366
47, 135, 70, 7572
89, 137, 28, 8272
96, 138, 50, 8432
38, 138, 53, 8435
32, 137, 49, 8041
36, 137, 56, 8300
171, 138, 54, 8436
75, 137, 42, 8222
102, 137, 130, 8374
55, 137, 128, 8372
166, 138, 58, 8440
82, 137, 37, 8281
198, 138, 0, 8309
100, 137, 136, 8380
80, 138, 60, 8442
119, 138, 15, 8393
203, 137, 39, 8283
161, 137, 45, 8289
112, 135, 78, 7588
10, 138, 68, 8450
186, 137, 91, 8211
191, 138, 76, 8458
105, 137, 52, 8296
204, 138, 7, 8389
141, 135, 118, 8089
83, 138, 66, 8448
61, 138, 4, 8357
180, 137, 64, 8276
1, 137, 47, 8291
181, 138, 9, 8391
18, 138, 74, 8456
27, 138, 12, 8340
142, 138, 17, 8399
164, 137, 79, 8103
149, 138, 87, 8469
145, 137, 98, 7879
85, 138, 80, 8462
109, 138, 19, 8208
50, 138, 81, 8463
43, 137, 59, 8303
120, 137, 72, 8244
213, 138, 85, 8467
202, 134, 133, 7977
101, 137, 83, 8245
193, 138, 100, 8482
190, 137, 61, 8305
46, 137, 11, 7375
218, 138, 28, 8410
74, 138, 26, 8408
76, 135, 108, 7630
16, 138, 23, 8380
163, 137, 67, 8311
64, 138, 93, 8475
124, 138, 106, 8488
67, 137, 69, 8313
205, 138, 104, 8486
208, 138, 30, 8313
72, 138, 95, 8477
184, 138, 99, 8479
35, 137, 75, 8319
177, 138, 37, 8419
59, 138, 39, 8421
143, 137, 77, 8321
210, 138, 34, 8416
123, 138, 114, 8496
30, 137, 86, 8330
215, 137, 3, 7630
39, 137, 102, 8307
148, 138, 120, 8502
187, 138, 47, 8429
197, 138, 112, 8494
118, 137, 88, 8332
107, 137, 94, 8338
84, 137, 96, 8340
196, 138, 61, 8443
178, 138, 45, 8427
73, 138, 52, 8434
98, 137, 22, 7619
168, 138, 42, 8424
104, 138, 122, 8504
110, 138, 128, 8510
132, 137, 110, 8354
34, 135, 62, 7913
97, 135, 134, 8105
66, 138, 59, 8441
114, 138, 56, 8438
176, 138, 130, 8512
169, 137, 107, 8351
156, 138, 64, 8446
9, 138, 10, 8356
160, 137, 105, 8349
96, 138, 136, 8518
151, 138, 75, 8457
24, 138, 69, 8451
174, 138, 83, 8465
32, 138, 138, 8520
92, 137, 5, 7958
194, 138, 67, 8449
136, 137, 13, 7839
28, 138, 18, 8325
23, 137, 113, 8357
2, 137, 115, 8359
157, 138, 79, 8457
111, 137, 118, 8362
152, 138, 77, 8459
179, 138, 72, 8454
60, 138, 88, 8470
216, 138, 29, 8363
88, 138, 86, 8468
162, 137, 126, 8370
199, 138, 11, 8262
86, 137, 18, 7772
147, 138, 98, 8443
158, 137, 123, 8367
14, 138, 102, 8484
62, 137, 121, 8365
45, 138, 94, 8476
56, 138, 96, 8478
3, 138, 3, 8296
115, 137, 134, 8378
78, 137, 24, 8006
146, 137, 33, 8112
206, 137, 129, 8373
133, 138, 40, 8420
79, 137, 41, 8109
154, 138, 107, 8489
135, 137, 131, 8375
0, 138, 91, 8470
201, 138, 105, 8487
131, 137, 10, 7959
17, 138, 115, 8497
58, 138, 13, 8354
137, 138, 5, 8374
37, 138, 48, 8427
138, 138, 22, 8317
165, 138, 113, 8495
7, 138, 110, 8492
155, 137, 29, 7928
31, 137, 137, 8381
68, 138, 118, 8500
22, 137, 63, 8155
211, 138, 121, 8503
126, 138, 62, 8444
116, 135, 127, 8098
195, 134, 117, 7961
175, 138, 123, 8505
4, 138, 24, 8397
122, 137, 35, 8269
36, 138, 137, 8519
11, 137, 55, 8275
70, 138, 129, 8511
12, 137, 71, 8144
94, 137, 90, 8000
47, 138, 131, 8513
192, 138, 33, 8406
207, 138, 35, 8417
19, 138, 41, 8413
102, 139, 2, 8523
49, 137, 82, 8135
90, 135, 116, 8079
171, 139, 1, 8522
21, 137, 43, 8245
89, 138, 134, 8516
141, 139, 14, 8534
40, 138, 70, 8450
100, 139, 6, 8527
200, 138, 126, 8508
127, 137, 40, 8234
103, 138, 89, 8468
153, 138, 78, 8457
214, 138, 43, 8425
82, 139, 8, 8529
61, 139, 20, 8510
18, 139, 21, 8542
209, 138, 63, 8445
105, 139, 16, 8537
170, 137, 48, 8244
106, 137, 101, 8201
6, 137, 57, 8301
15, 138, 97, 8470
27, 139, 25, 8546
142, 139, 27, 8548
57, 138, 71, 8449
217, 138, 108, 8487
193, 139, 38, 8559
145, 139, 31, 8551
85, 139, 32, 8553
130, 138, 57, 8439
189, 137, 65, 8303
128, 138, 55, 8437
43, 139, 36, 8557
93, 138, 65, 8447
140, 138, 82, 8460
113, 135, 111, 8082
54, 138, 116, 8498
99, 137, 92, 8276
44, 135, 117, 8088
20, 137, 84, 8296
29, 135, 132, 8099
188, 135, 124, 8095
117, 138, 90, 8450
64, 139, 46, 8567
72, 139, 51, 8572
167, 138, 84, 8466
87, 137, 70, 8279
76, 139, 44, 8565
108, 137, 62, 8306
177, 139, 53, 8574
208, 139, 50, 8571
210, 139, 54, 8575
77, 138, 73, 8455
129, 138, 49, 8420
121, 137, 109, 8353
185, 137, 78, 8286
30, 139, 58, 8579
215, 139, 60, 8581
107, 139, 66, 8587
159, 137, 117, 8361
182, 138, 92, 8474
219, 137, 103, 8335
139, 138, 101, 8478
212, 138, 103, 8485
71, 138, 132, 8514
63, 138, 109, 8491
84, 139, 68, 8589
51, 138, 124, 8506
25, 137, 97, 8220
110, 139, 74, 8595
144, 137, 73, 8275
156, 139, 81, 8602
134, 137, 125, 8369
132, 139, 76, 8597
114, 139, 80, 8601
91, 138, 117, 8499
41, 137, 108, 8319
150, 138, 111, 8493
32, 139, 87, 8608
65, 138, 119, 8501
96, 139, 85, 8606
52, 138, 125, 8507
48, 137, 111, 8355
157, 139, 93, 8614
111, 139, 95, 8616
173, 137, 133, 8377
26, 138, 133, 8515
69, 137, 119, 8363
216, 139, 100, 8621
166, 139, 4, 8525
53, 138, 127, 8509
179, 139, 99, 8620
199, 139, 104, 8625
55, 139, 0, 8495
56, 139, 106, 8627
204, 139, 19, 8429
5, 137, 116, 8360
10, 139, 12, 8517
38, 138, 135, 8517
115, 139, 114, 8635
19, 140, 12, 5538
62, 139, 112, 8633
42, 137, 124, 8368
183, 137, 127, 8371
180, 139, 23, 8542
79, 139, 120, 8641
119, 139, 9, 8530
0, 139, 122, 8643
125, 137, 135, 8379
109, 139, 30, 8509
203, 139, 7, 8528
11, 140, 4, 6020
186, 139, 17, 8538
7, 139, 128, 8649
83, 139, 15, 8536
155, 139, 130, 8651
149, 139, 28, 8549
126, 139, 136, 8657
8, 137, 132, 8376
164, 139, 26, 8547
74, 139, 42, 8563
120, 139, 34, 8555
116, 139, 138, 8659
101, 139, 37, 8558
46, 139, 39, 8560
67, 139, 49, 8570
184, 139, 52, 8573
59, 139, 56, 8577
124, 139, 47, 8568
163, 139, 45, 8566
197, 139, 64, 8585
141, 140, 23, 6968
123, 139, 59, 8580
81, 135, 119, 8090
39, 139, 61, 8582
178, 139, 67, 8588
196, 139, 69, 8590
168, 139, 72, 8593
169, 139, 79, 8600
9, 139, 83, 8604
97, 139, 77, 8598
175, 140, 1, 8147
34, 139, 75, 8596
89, 140, 20, 7883
32, 140, 98, 5385
206, 139, 118, 8639
92, 139, 91, 8612
47, 140, 6, 8264
2, 139, 98, 8612
139, 140, 82, 5390
49, 140, 14, 8196
36, 140, 2, 8602
152, 139, 96, 8617
162, 139, 102, 8623
28, 139, 86, 8607
189, 140, 49, 7440
103, 140, 31, 8115
136, 139, 94, 8615
24, 139, 88, 8609
18, 140, 33, 6365
70, 140, 8, 8620
45, 139, 110, 8631
127, 140, 25, 8339
102, 140, 13, 6202
171, 140, 21, 8578
147, 139, 107, 8628
90, 140, 16, 8668
120, 141, 0, 7325
172, 135, 135, 8106
86, 139, 105, 8626
200, 140, 32, 8626
3, 139, 113, 8634
15, 140, 41, 6248
146, 139, 115, 8636
100, 140, 27, 8673
37, 139, 126, 8647
105, 140, 36, 8638
154, 139, 121, 8642
201, 139, 123, 8644
106, 140, 38, 8692
161, 139, 11, 8457
75, 139, 3, 8491
142, 140, 44, 8624
107, 140, 79, 7482
95, 133, 133, 7854
165, 139, 129, 8650
122, 140, 5, 6558
211, 139, 134, 8655
181, 139, 22, 8502
138, 139, 131, 8652
145, 140, 46, 8697
43, 140, 50, 8473
128, 140, 51, 8684
140, 140, 53, 8698
54, 140, 54, 8707
20, 140, 58, 8700
46, 141, 3, 5472
213, 139, 33, 8554
4, 139, 137, 8658
117, 140, 60, 8714
198, 139, 5, 8526
208, 140, 66, 8658
190, 139, 41, 8561
185, 140, 74, 8589
112, 139, 13, 8531
215, 140, 76, 8718
76, 140, 68, 8720
71, 140, 80, 8507
139, 141, 30, 6812
212, 140, 85, 8629
1, 139, 24, 8545
191, 139, 18, 8510
84, 140, 81, 8710
143, 139, 55, 8576
80, 139, 10, 8524
97, 141, 22, 5319
81, 141, 12, 7847
72, 140, 63, 6753
67, 141, 4, 7975
61, 140, 34, 8221
148, 139, 63, 8584
57, 140, 42, 8106
116, 141, 1, 8509
51, 140, 87, 8738
132, 140, 91, 8007
13, 135, 133, 8104
50, 139, 29, 8541
52, 140, 99, 8368
202, 139, 35, 8556
41, 140, 95, 8748
98, 139, 71, 8591
144, 140, 93, 8594
16, 139, 43, 8564
111, 140, 104, 8684
101, 141, 2, 8792
184, 141, 6, 8625
63, 140, 83, 8040
218, 139, 40, 8561
96, 140, 100, 8722
176, 139, 82, 8603
59, 141, 8, 8802
205, 139, 48, 8569
26, 140, 106, 8753
35, 139, 57, 8578
77, 140, 72, 8027
40, 140, 24, 7355
39, 141, 14, 8563
199, 140, 112, 8765
118, 139, 65, 8586
19, 140, 120, 8773
9, 141, 20, 8291
56, 140, 114, 8767
168, 141, 16, 8809
187, 139, 62, 8583
60, 139, 101, 8622
42, 140, 122, 8775
194, 139, 90, 8609
82, 140, 29, 5872
208, 141, 83, 6687
65, 140, 101, 6680
11, 140, 130, 8783
73, 139, 70, 8591
58, 139, 125, 8646
108, 140, 64, 8305
125, 140, 128, 8781
175, 141, 21, 8792
104, 139, 73, 8594
112, 141, 91, 6814
206, 141, 25, 8684
78, 139, 109, 8630
66, 139, 78, 8599
32, 141, 27, 8819
149, 140, 136, 8789
174, 139, 92, 8613
131, 139, 117, 8638
49, 141, 31, 8474
160, 139, 84, 8605
89, 141, 23, 8125
93, 140, 52, 8493
126, 140, 138, 8791
162, 141, 32, 8821
169, 141, 18, 7624
33, 137, 89, 8279
36, 141, 36, 8827
99, 140, 56, 8530
151, 139, 89, 8610
123, 141, 13, 7985
136, 141, 38, 8830
23, 139, 97, 8617
68, 139, 133, 8647
102, 141, 44, 8827
14, 139, 111, 8632
88, 139, 103, 8624
81, 141, 102, 7609
90, 141, 46, 8838
15, 141, 51, 8843
86, 141, 50, 8726
48, 140, 102, 8200
158, 139, 108, 8629
200, 141, 54, 8846
133, 139, 116, 8637
135, 139, 119, 8640
3, 141, 53, 8845
172, 141, 49, 8132
198, 141, 84, 7030
124, 141, 5, 8085
94, 140, 7, 8378
106, 141, 60, 8852
207, 140, 15, 8305
17, 139, 127, 8648
141, 141, 10, 8079
139, 141, 92, 7197
154, 141, 58, 8850
181, 141, 68, 8860
137, 139, 124, 8645
122, 141, 66, 8856
22, 139, 135, 8656
117, 141, 80, 8327
12, 140, 10, 6407
163, 141, 7, 8701
196, 141, 15, 8660
31, 139, 132, 8653
190, 141, 85, 8441
140, 141, 74, 8823
46, 141, 76, 8868
143, 141, 97, 5970
153, 140, 26, 8445
45, 141, 42, 8556
47, 141, 29, 8011
212, 141, 93, 8449
197, 141, 9, 8803
97, 141, 99, 8151
192, 140, 9, 8658
21, 140, 17, 8673
4, 141, 81, 8837
129, 140, 71, 6218
42, 142, 2, 8931
76, 141, 87, 8860
125, 142, 6, 8929
82, 142, 1, 8855
189, 141, 33, 8215
58, 142, 8, 8937
215, 141, 89, 7092
49, 142, 16, 8945
214, 140, 28, 8682
70, 141, 41, 8072
89, 142, 21, 8949
195, 139, 139, 8660
191, 141, 95, 8883
66, 142, 14, 8899
72, 141, 104, 8596
178, 141, 17, 8810
160, 142, 20, 8777
28, 141, 34, 8697
80, 141, 100, 8833
170, 140, 37, 8677
67, 141, 103, 7839
6, 140, 39, 8693
43, 141, 72, 8529
193, 140, 45, 8658
169, 142, 27, 8956
92, 141, 26, 8760
166, 140, 110, 8755
148, 141, 106, 8876
52, 141, 112, 8894
136, 142, 31, 8872
85, 140, 47, 8700
23, 142, 32, 8961
202, 141, 114, 8901
111, 141, 120, 8907
15, 142, 38, 8967
145, 141, 71, 8123
14, 142, 36, 8965
2, 141, 28, 8820
161, 141, 63, 8308
10, 140, 118, 8771
16, 141, 122, 8909
180, 140, 126, 8720
103, 141, 37, 8829
205, 141, 128, 8910
30, 140, 75, 8656
177, 140, 67, 8705
44, 140, 59, 8712
171, 141, 45, 8835
34, 141, 24, 8236
146, 141, 52, 8753
172, 142, 46, 8975
106, 142, 50, 8969
133, 142, 44, 8973
188, 140, 61, 8715
94, 142, 53, 8982
87, 140, 69, 8723
107, 141, 64, 8751
116, 141, 108, 7788
17, 142, 51, 8980
141, 142, 54, 8983
24, 141, 39, 8831
35, 141, 130, 8917
159, 140, 77, 8728
122, 142, 58, 8987
147, 141, 47, 8839
9, 141, 136, 8923
22, 142, 60, 8989
208, 142, 0, 8646
113, 140, 55, 8003
140, 142, 68, 8997
149, 142, 19, 8418
56, 141, 138, 8925
155, 140, 134, 8787
65, 142, 4, 8828
25, 140, 86, 8690
110, 140, 88, 8740
31, 142, 66, 8995
165, 141, 67, 8859
114, 140, 94, 8666
78, 142, 9, 8938
211, 141, 69, 8861
201, 141, 59, 8851
104, 142, 12, 8752
75, 141, 61, 8853
73, 142, 7, 8936
32, 142, 15, 8933
150, 140, 96, 8749
97, 142, 74, 9002
131, 142, 17, 8946
132, 141, 109, 8025
54, 141, 75, 8857
185, 141, 86, 8538
36, 142, 26, 8955
162, 142, 23, 8845
76, 142, 81, 9006
192, 142, 76, 9005
156, 140, 92, 8128
189, 142, 85, 8925
215, 142, 87, 9016
51, 141, 110, 8641
123, 142, 30, 8629
173, 140, 105, 8736
37, 141, 56, 8841
66, 142, 93, 8892
151, 142, 28, 8957
20, 141, 77, 8869
71, 141, 88, 8869
1, 141, 94, 8552
6, 142, 99, 8738
178, 142, 95, 9024
68, 142, 34, 8962
69, 140, 107, 8758
33, 142, 25, 8940
61, 141, 105, 8700
80, 142, 100, 9018
166, 142, 104, 8986
81, 142, 37, 8966
127, 141, 43, 8632
48, 142, 39, 8968
5, 140, 115, 8768
55, 140, 113, 8766
67, 142, 106, 9035
14, 142, 114, 9043
84, 141, 96, 8885
59, 141, 126, 8790
3, 142, 45, 8974
202, 142, 112, 9041
18, 141, 40, 8681
217, 140, 43, 8202
62, 140, 121, 8774
207, 142, 49, 8868
135, 142, 47, 8976
219, 140, 84, 8157
183, 140, 123, 8776
120, 141, 48, 8634
200, 142, 42, 8970
124, 142, 52, 8981
209, 140, 35, 8337
57, 141, 107, 8889
206, 142, 10, 8836
103, 142, 122, 9051
203, 140, 129, 8782
13, 141, 113, 8900
133, 142, 130, 9059
139, 142, 56, 8985
109, 140, 131, 8784
16, 142, 120, 9049
46, 142, 69, 8998
12, 142, 61, 8990
141, 142, 138, 9067
101, 141, 121, 8908
41, 141, 115, 8902
218, 141, 125, 8465
174, 142, 18, 8752
143, 142, 67, 8996
137, 142, 59, 8988
34, 142, 128, 9057
107, 142, 136, 9065
196, 142, 64, 8992
175, 142, 11, 8525
125, 142, 83, 8710
74, 140, 139, 8792
147, 142, 142, 9071
42, 142, 79, 8478
47, 142, 72, 8993
212, 142, 75, 9004
159, 143, 1, 9073
99, 142, 29, 8834
96, 141, 123, 8910
121, 140, 73, 8117
140, 143, 8, 9080
8, 140, 137, 8790
9, 143, 2, 9074
77, 141, 129, 8916
39, 141, 131, 8918
100, 141, 55, 8722
4, 142, 77, 9006
128, 141, 73, 8613
56, 143, 6, 9078
213, 141, 78, 8688
110, 143, 14, 9086
138, 141, 70, 8742
70, 142, 86, 8962
108, 142, 3, 8695
214, 142, 88, 9017
167, 140, 65, 8406
89, 142, 91, 8667
152, 141, 35, 8752
129, 142, 80, 8826
114, 143, 16, 9088
170, 142, 98, 8302
72, 142, 94, 8954
93, 142, 22, 8673
104, 143, 20, 9092
95, 141, 62, 8853
28, 142, 96, 9025
168, 141, 137, 8924
187, 141, 139, 8926
76, 143, 31, 9103
150, 143, 25, 9097
11, 142, 5, 8867
75, 143, 21, 9093
90, 142, 40, 8967
192, 143, 32, 9104
112, 142, 13, 8801
148, 142, 102, 8832
185, 143, 27, 9099
63, 141, 118, 8905
43, 142, 107, 9036
142, 141, 65, 8796
92, 142, 105, 9022
126, 142, 24, 8901
198, 142, 48, 8973
123, 143, 36, 9108
173, 143, 38, 9110
15, 142, 113, 9042
102, 142, 33, 8930
111, 142, 115, 9044
178, 143, 46, 9118
71, 143, 44, 9116
216, 140, 109, 8505
98, 141, 116, 8581
136, 142, 110, 9037
68, 143, 50, 9122
86, 142, 41, 8913
117, 142, 62, 8991
67, 143, 54, 9126
14, 143, 60, 9132
205, 142, 123, 9052
79, 140, 125, 8471
81, 143, 53, 9125
180, 142, 121, 9050
5, 143, 58, 9130
188, 142, 131, 9060
94, 142, 134, 9063
171, 142, 129, 9058
135, 143, 66, 9138
153, 142, 70, 8999
17, 142, 139, 9068
50, 141, 111, 8745
62, 143, 68, 9140
103, 143, 76, 9148
157, 140, 103, 8329
116, 142, 137, 9066
161, 142, 118, 9047
206, 143, 74, 9146
49, 142, 89, 8743
22, 143, 0, 9072
44, 142, 126, 9055
139, 143, 81, 9153
38, 140, 117, 8770
13, 143, 80, 9152
149, 143, 7, 9079
88, 142, 35, 8964
158, 142, 43, 8969
21, 142, 78, 9003
141, 143, 85, 9157
181, 142, 57, 8986
101, 143, 87, 9159
160, 142, 97, 8652
155, 143, 9, 9081
35, 142, 141, 9070
196, 143, 93, 9165
29, 140, 57, 8617
201, 143, 17, 9089
34, 143, 95, 9167
208, 143, 4, 9076
78, 143, 15, 9087
45, 142, 71, 8943
159, 143, 100, 9172
47, 143, 99, 9171
132, 143, 28, 9100
154, 142, 55, 8984
190, 142, 65, 8994
52, 142, 108, 8855
144, 141, 117, 8745
54, 143, 26, 9098
199, 141, 132, 8860
99, 143, 106, 9178
39, 143, 112, 9184
96, 143, 104, 9176
82, 142, 82, 8491
176, 141, 124, 8908
163, 142, 63, 8966
73, 143, 19, 9089
4, 143, 114, 9186
97, 143, 23, 9095
25, 143, 12, 9084
189, 143, 34, 9106
108, 143, 120, 9192
58, 142, 84, 8761
27, 140, 40, 8111
37, 143, 39, 9111
145, 142, 116, 9029
89, 143, 122, 9194
197, 142, 73, 9000
191, 142, 92, 8740
162, 143, 30, 9102
93, 143, 128, 9200
130, 140, 48, 8162
91, 140, 97, 7828
7, 140, 133, 8785
6, 143, 45, 9117
168, 143, 130, 9202
51, 143, 37, 9109
187, 143, 138, 9210
33, 143, 51, 9123
75, 143, 136, 9208
66, 143, 42, 9114
40, 141, 134, 8921
185, 143, 143, 9215
166, 143, 52, 9124
112, 143, 142, 9214
69, 143, 47, 9119
177, 142, 124, 9053
106, 142, 132, 9061
26, 141, 127, 8838
61, 143, 49, 9121
105, 141, 57, 8849
169, 142, 101, 8640
84, 143, 59, 9131
59, 143, 61, 9133
200, 143, 69, 9141
60, 141, 140, 8927
217, 143, 67, 9139
23, 142, 109, 8957
193, 142, 103, 8886
124, 143, 77, 9149
24, 142, 140, 9069
209, 143, 75, 9147
210, 140, 70, 8201
55, 143, 56, 9128
31, 143, 10, 9082
46, 143, 88, 9160
3, 143, 64, 9136
12, 143, 86, 9158
211, 143, 18, 9089
16, 143, 83, 9155
175, 143, 96, 9168
107, 143, 94, 9166
30, 142, 125, 9045
85, 142, 111, 9040
219, 143, 72, 9144
