s1 s2 ind rank ntasks
130 15 7258 21 7357
130 16 7220 62 7390
130 17 7219 74 7391
130 18 7403 75 7223
130 19 7577 103 7013
130 20 7382 25 7232
130 21 7225 60 7381
130 22 7345 7 7270
130 23 7285 99 7338
130 24 7244 108 7366
130 25 7226 1 7381
130 26 7211 100 7400
130 27 7210 75 7401
130 28 7208 67 7402
130 29 7297 36 7322
130 30 7321 41 7292
130 31 7239 47 7368
130 32 7204 90 7405
130 33 7221 49 7387
130 34 7202 4 7408
130 35 7199 63 7409
130 36 7196 70 7410
130 37 7195 7 7411
130 38 7194 25 7412
130 39 7193 53 7413
130 40 7203 3 7405
130 41 7189 12 7415
130 42 7187 50 7416
130 43 7186 9 7417
130 44 7184 77 7418
130 45 7183 57 7419
130 46 7180 78 7420
130 47 7179 51 7421
130 48 7178 45 7421
130 49 7177 6 7423
130 50 7175 13 7424
130 51 7174 71 7425
130 52 7173 103 7426
130 53 7170 20 7427
130 54 7168 82 7428
130 55 7205 11 7404
130 56 7171 16 7427
130 57 7162 93 7431
130 58 7160 87 7432
130 59 7159 68 7433
130 60 7157 40 7434
130 61 7156 61 7435
130 62 7167 22 7428
130 63 7287 19 7338
130 64 7215 104 7396
130 65 7201 58 7408
130 66 7161 5 7432
130 67 7152 24 7438
130 68 7145 98 7442
130 69 7144 92 7443
130 70 7224 79 7382
130 71 7346 70 7268
130 72 7266 43 7354
130 73 7238 99 7369
130 74 7214 86 7398
130 75 7165 102 7428
130 76 7142 40 7447
130 77 7141 68 7450
130 78 7257 89 7357
130 79 7263 96 7355
130 80 7190 73 7414
130 81 7138 5 7454
130 82 7229 18 7378
130 83 7155 98 7437
130 84 7151 106 7438
130 85 7135 69 7459
130 86 7134 102 7459
130 87 7132 22 7461
130 88 7129 20 7462
130 89 7191 56 7414
130 90 7197 59 7410
130 91 7137 93 7456
130 92 7133 44 7460
130 93 7127 38 7466
130 94 7123 6 7468
130 95 7121 45 7469
130 96 7120 51 7470
130 97 7147 48 7440
130 98 7213 80 7399
130 99 7136 2 7458
130 100 7117 10 7474
130 101 7119 78 7472
130 102 7116 57 7476
130 103 7114 35 7477
130 104 7113 9 7478
130 105 7112 64 7479
130 106 7110 12 7480
130 107 7109 73 7481
130 108 7108 56 7481
130 109 7105 53 7483
130 110 7103 70 7484
130 111 7102 59 7485
130 112 7101 15 7486
130 113 7098 63 7487
130 114 7097 3 7488
130 115 7094 11 7489
130 116 7095 90 7489
130 117 7093 109 7491
130 118 7091 67 7492
130 119 7089 28 7493
130 120 7088 100 7494
130 121 7087 80 7495
130 122 7085 33 7496
130 123 7084 86 7497
130 124 7082 84 7498
130 125 7081 29 7499
130 126 7079 74 7500
130 127 7078 49 7501
130 128 7076 0 7502
130 129 7074 79 7503
130 130 7073 105 7504
131 0 7349 28 7262
131 1 7217 84 7395
131 2 7072 60 7504
131 3 7308 62 7308
131 4 7206 109 7404
131 5 7176 94 7424
131 6 7118 27 7474
131 7 7083 104 7497
131 8 7067 52 7512
131 9 7064 96 7514
131 10 7209 28 7402
131 11 7302 0 7312
131 12 7192 76 7413
131 13 7143 31 7443
131 14 7099 58 7487
131 15 7068 32 7510
131 16 7060 47 7521
131 17 7059 85 7522
131 18 7207 39 7402
131 19 7365 50 7243
131 20 7185 35 7418
131 21 7061 99 7520
131 22 7154 92 7437
131 23 7075 1 7503
131 24 7057 91 7524
131 25 7053 66 7527
131 26 7048 54 7531
131 27 7047 101 7532
131 28 7044 19 7533
131 29 7096 4 7488
131 30 7128 103 7466
131 31 7054 108 7527
131 32 7041 89 7536
131 33 7045 46 7533
131 34 7037 45 7539
131 35 7034 94 7540
131 36 7032 100 7541
131 37 7031 63 7542
131 38 7029 62 7543
131 39 7028 33 7544
131 40 7027 3 7544
131 41 7022 90 7546
131 42 7021 35 7547
131 43 7020 77 7548
131 44 7019 78 7549
131 45 7018 6 7550
131 46 7017 82 7551
131 47 7015 68 7552
131 48 7016 81 7552
131 49 7013 22 7554
131 50 7012 2 7555
131 51 7010 71 7556
131 52 7007 67 7557
131 53 7006 64 7558
131 54 7005 25 7559
131 55 7014 13 7553
131 56 7004 27 7560
131 57 6998 43 7562
131 58 6997 84 7563
131 59 6994 91 7564
131 60 6992 47 7565
131 61 6991 99 7566
131 62 6996 86 7563
131 63 7077 65 7502
131 64 7008 28 7556
131 65 6993 26 7564
131 66 6987 55 7570
131 67 6983 21 7572
131 68 6982 101 7573
131 69 6981 108 7574
131 70 7035 10 7540
131 71 7140 81 7450
131 72 7063 23 7514
131 73 7051 83 7529
131 74 7011 44 7555
131 75 6980 66 7578
131 76 6977 60 7581
131 77 6976 88 7581
131 78 7065 95 7513
131 79 7069 43 7509
131 80 7000 30 7562
131 81 6974 23 7586
131 82 7039 38 7538
131 83 6978 96 7581
131 84 6979 97 7579
131 85 6970 65 7590
131 86 6969 58 7591
131 87 6967 18 7592
131 88 6966 0 7593
131 89 6985 85 7572
131 90 6986 52 7572
131 91 6964 109 7595
131 92 6963 56 7597
131 93 6962 80 7598
131 94 6959 14 7599
131 95 6956 37 7600
131 96 6954 46 7601
131 97 6965 39 7595
131 98 6990 17 7566
131 99 6960 1 7599
131 100 6952 49 7605
131 101 6950 104 7606
131 102 6949 75 7607
131 103 6947 57 7608
131 104 6945 12 7609
131 105 6944 51 7610
131 106 6943 69 7611
131 107 6942 102 7612
131 108 6941 93 7613
131 109 6939 87 7614
131 110 6937 31 7615
131 111 6936 40 7616
131 112 6933 92 7617
131 113 6932 24 7618
131 114 6929 106 7619
131 115 6928 92 7620
131 116 6927 24 7621
131 117 6926 48 7622
131 118 6925 40 7623
131 119 6922 61 7624
131 120 6921 5 7625
131 121 6918 87 7626
131 122 6917 102 7627
131 123 6916 51 7628
131 124 6914 69 7629
131 125 6938 5 7614
131 126 6911 57 7631
131 127 6909 37 7632
131 128 6907 49 7633
131 129 6904 46 7634
131 130 6902 19 7635
131 131 6901 83 7636
132 1 7701 34 6862
132 2 7026 50 7545
132 6 7588 11 7003
132 7 7484 105 7109
132 8 7024 11 7545
132 9 6968 107 7592
132 14 7475 43 7115
132 15 7409 82 7220
132 16 6905 75 7633
132 17 6899 1 7640
132 20 7746 10 6809
132 21 7033 103 7541
132 23 8265 36 6375
132 24 7923 41 6652
132 25 7216 33 7395
132 26 7092 39 7491
132 27 6892 0 7648
132 28 6889 58 7654
132 29 9098 27 5573
132 30 10336 29 4294
132 31 7319 20 7295
132 32 6940 41 7613
132 33 8609 23 5997
132 34 7299 8 7318
132 35 7182 27 7419
132 36 6910 42 7632
132 37 6886 95 7657
132 38 6882 60 7664
132 39 6880 88 7665
132 40 7391 16 7228
132 41 7520 73 7083
132 42 7040 37 7537
132 43 6961 76 7599
132 44 6877 108 7670
132 45 6876 21 7671
132 46 6875 8 7672
132 47 6874 85 7673
132 48 7001 15 7562
132 49 7306 66 7310
132 50 6900 14 7637
132 51 6871 52 7675
132 52 6870 89 7677
132 53 6869 17 7678
132 54 6868 99 7680
132 55 8592 51 6017
132 56 7394 103 7228
132 57 7261 88 7356
132 58 6915 104 7629
132 59 6878 101 7670
132 60 6864 86 7686
132 61 6862 43 7687
132 62 7340 13 7272
132 64 7835 6 6703
132 65 7720 48 6839
132 66 7100 107 7487
132 67 7023 53 7546
132 68 6863 84 7687
132 69 6858 30 7693
132 70 8392 85 6254
132 74 7515 35 7085
132 75 7430 102 7188
132 76 6953 42 7603
132 77 6908 9 7632
132 78 9861 81 4772
132 79 10363 92 4271
132 80 7298 68 7320
132 81 6891 107 7652
132 83 8065 66 6536
132 84 7822 82 6719
132 85 7071 34 7506
132 86 6995 105 7564
132 87 6859 15 7693
132 88 6854 28 7701
132 89 7866 40 6688
132 91 7496 8 7101
132 92 7416 2 7208
132 93 6951 29 7606
132 94 6888 65 7655
132 95 6844 82 7715
132 96 6842 81 7716
132 97 7632 69 6949
132 98 9100 48 5573
132 99 7130 41 7462
132 100 6855 27 7699
132 101 7617 87 6971
132 102 7070 18 7508
132 103 6957 19 7600
132 104 6850 70 7706
132 105 6840 62 7720
132 106 6838 77 7722
132 107 6833 35 7727
132 108 6989 89 7566
132 109 7090 75 7493
132 110 6839 6 7721
132 111 6834 90 7726
132 112 6831 50 7730
132 113 6829 63 7733
132 114 6828 59 7734
132 115 6827 100 7735
132 116 6852 67 7702
132 117 6826 103 7737
132 118 6825 94 7738
132 119 6823 10 7739
132 120 6822 20 7740
132 121 6819 10 7741
132 122 6818 20 7742
132 123 6817 103 7743
132 124 6814 100 7744
132 125 6837 53 7725
132 126 6812 38 7746
132 127 6811 59 7747
132 128 6810 63 7748
132 129 6809 11 7749
132 130 6808 50 7750
132 131 6806 35 7751
132 132 6805 90 7752
133 1 7564 84 7033
133 2 6861 74 7688
133 6 7525 10 7079
133 7 7428 69 7190
133 8 6865 26 7683
133 9 6830 11 7730
133 14 7541 62 7056
133 15 7440 8 7168
133 16 6801 77 7756
133 17 6800 73 7758
133 20 8153 92 6468
133 21 6887 32 7656
133 25 7398 94 7226
133 26 7279 92 7342
133 27 6816 94 7743
133 28 6797 13 7768
133 31 7621 30 6967
133 32 6857 4 7695
133 34 8086 52 6524
133 35 7768 20 6786
133 36 6903 36 7634
133 37 6873 55 7674
133 38 6790 70 7775
133 39 6788 64 7776
133 40 9440 70 5181
133 42 9658 75 4960
133 43 9189 35 5473
133 44 6999 74 7562
133 45 6934 61 7617
133 46 6795 2 7770
133 47 6786 67 7778
133 48 9164 58 5494
133 50 7222 0 7387
133 51 6803 53 7755
133 52 7510 36 7091
133 53 6832 33 7729
133 54 6780 30 7789
133 56 7573 51 7020
133 57 7443 72 7165
133 58 6835 3 7726
133 59 6794 81 7770
133 60 6778 74 7794
133 61 6777 84 7795
133 62 7470 34 7137
133 64 7853 20 6695
133 65 7677 50 6895
133 66 6881 96 7665
133 67 6846 44 7710
133 68 6772 60 7800
133 69 6770 72 7802
133 70 9045 94 5611
133 74 7146 61 7442
133 75 7002 79 7560
133 76 6789 71 7775
133 77 6774 91 7798
133 78 8873 64 5746
133 80 7164 69 7428
133 81 6784 79 7781
133 84 9958 43 4669
133 85 7043 17 7535
133 86 6924 98 7623
133 87 6775 26 7797
133 88 6767 51 7814
133 89 9845 30 4793
133 91 9634 19 4983
133 92 9077 91 5587
133 93 7055 97 7526
133 94 6935 98 7617
133 95 6765 92 7819
133 96 6763 98 7822
133 99 7378 73 7235
133 100 6791 82 7773
133 102 9199 69 5468
133 103 8649 78 5947
133 104 6894 109 7646
133 105 6848 13 7710
133 106 6764 106 7820
133 107 6754 37 7828
133 108 8719 33 5884
133 110 6867 47 7681
133 111 6824 45 7739
133 112 6753 14 7829
133 113 6748 75 7835
133 114 6747 80 7836
133 115 6746 29 7837
133 116 6988 54 7569
133 117 7150 48 7438
133 118 6742 46 7840
133 119 6740 83 7841
133 120 6738 58 7842
133 121 6736 32 7843
133 122 6735 97 7844
133 123 6734 88 7845
133 124 6733 54 7846
133 126 7288 101 7337
133 127 7124 13 7468
133 128 6762 41 7822
133 129 6729 47 7850
133 130 6727 52 7851
133 131 6726 43 7852
133 132 6948 9 7608
133 133 6725 89 7854
134 1 7277 18 7345
134 2 6752 42 7831
134 4 9916 76 4725
134 5 9311 86 5334
134 6 7200 107 7408
134 7 7062 42 7519
134 8 6749 9 7835
134 9 6720 95 7862
134 10 9263 84 5383
134 13 9693 32 4936
134 14 7253 36 7359
134 15 7126 71 7466
134 16 6717 0 7867
134 17 6715 18 7868
134 20 7558 30 7039
134 21 6761 48 7823
134 23 8708 36 5894
134 24 8337 89 6307
134 25 7066 88 7513
134 26 6919 93 7626
134 27 6712 104 7875
134 28 6711 31 7876
134 29 9802 13 4832
134 31 7311 102 7304
134 32 6728 21 7851
134 33 9403 10 5224
134 34 7259 37 7357
134 35 7131 82 7462
134 36 6758 93 7827
134 37 6721 99 7859
134 38 6702 56 7885
134 39 6700 5 7886
134 40 7334 86 7281
134 41 9600 93 5016
134 42 7402 78 7223
134 43 7304 37 7311
134 44 6776 86 7797
134 45 6741 76 7840
134 46 6696 66 7893
134 47 6695 43 7894
134 48 7292 83 7325
134 49 8184 5 6445
134 50 6879 66 7666
134 51 6693 89 7896
134 52 6898 76 7642
134 53 6697 23 7892
134 54 6690 21 7901
134 55 7482 43 7110
134 56 6883 97 7664
134 57 6802 6 7756
134 58 6688 17 7904
134 59 6687 54 7906
134 60 6686 8 7907
134 61 6685 88 7908
134 62 6813 7 7745
134 63 9038 0 5623
134 64 7166 44 7428
134 65 7049 14 7530
134 66 6723 66 7856
134 67 6694 101 7895
134 68 6682 65 7915
134 69 6681 58 7916
134 70 7251 54 7359
134 71 9626 51 4987
134 72 7459 31 7151
134 73 7360 76 7246
134 74 6796 68 7768
134 75 6750 109 7833
134 76 6680 39 7921
134 77 6677 46 7924
134 78 7227 105 7380
134 79 8087 0 6523
134 80 6847 2 7710
134 81 6676 1 7925
134 83 7454 46 7156
134 84 7350 30 7261
134 85 6768 12 7812
134 86 6716 56 7868
134 87 6671 75 7930
134 88 6668 19 7934
134 89 7332 71 7283
134 91 7469 1 7137
134 92 7358 56 7251
134 93 6773 96 7799
134 94 6724 101 7855
134 95 6665 57 7940
134 96 6663 69 7941
134 97 7622 109 6965
134 99 7036 20 7540
134 100 6670 109 7931
134 101 9138 82 5528
134 102 7282 55 7339
134 103 7149 24 7440
134 104 6709 24 7880
134 105 6674 36 7926
134 106 6658 48 7950
134 107 6656 41 7951
134 108 7172 38 7426
134 109 6906 29 7633
134 110 6664 37 7940
134 111 6655 106 7955
134 112 6654 92 7956
134 113 6653 108 7957
134 114 6650 12 7958
134 115 6649 55 7959
134 116 6678 83 7923
134 117 6646 60 7961
134 118 6644 91 7962
134 119 6642 84 7963
134 120 6640 105 7964
134 121 6639 4 7965
134 122 6638 30 7966
134 123 6637 15 7967
134 124 6636 27 7968
134 125 6973 95 7587
134 126 6699 31 7886
134 127 6662 93 7944
134 128 6635 79 7972
134 129 6634 67 7973
134 130 6631 70 7974
134 131 6628 25 7975
134 132 6661 61 7945
134 133 6627 62 7977
134 134 6626 81 7978
135 1 7058 26 7524
135 2 6652 102 7957
135 4 9246 25 5412
135 5 8753 84 5831
135 6 6972 34 7588
135 7 6853 25 7701
135 8 6643 86 7962
135 9 6623 68 7986
135 10 8675 47 5916
135 12 9629 87 4986
135 13 9150 65 5511
135 14 7030 59 7542
135 15 6896 56 7645
135 16 6621 22 7992
135 17 6619 73 7993
135 20 7400 38 7225
135 21 6659 40 7949
135 23 8293 20 6340
135 24 7898 89 6667
135 25 6856 79 7696
135 26 6779 105 7791
135 27 6616 11 8000
135 28 6614 90 8001
135 29 9160 78 5495
135 31 7122 94 7468
135 32 6625 44 7982
135 33 8828 53 5776
135 34 7009 70 7556
135 35 6895 39 7646
135 36 6645 96 7962
135 37 6612 7 8006
135 38 6609 38 8010
135 39 6607 6 8011
135 40 7104 25 7483
135 41 9095 16 5575
135 42 7198 15 7410
135 43 7115 77 7476
135 44 6675 49 7926
135 45 6629 71 7975
135 46 6603 20 8018
135 47 6602 10 8019
135 48 7052 8 7528
135 49 7789 51 6758
135 50 6755 57 7828
135 51 6599 94 8023
135 52 6739 39 7841
135 53 6598 103 8024
135 54 6594 10 8026
135 55 7274 24 7348
135 56 6714 16 7873
135 57 6669 9 7931
135 58 6591 59 8030
135 59 6590 38 8031
135 60 6589 77 8032
135 61 6588 3 8033
135 62 6683 32 7913
135 63 8491 40 6149
135 64 6931 48 7618
135 65 6836 73 7726
135 66 6618 53 7999
135 67 6586 63 8038
135 68 6584 90 8040
135 69 6583 35 8041
135 70 6984 8 7572
135 71 9042 53 5615
135 72 7268 61 7352
135 73 7163 2 7431
135 74 6679 76 7923
135 75 6633 28 7973
135 76 6577 13 8048
135 77 6575 68 8049
135 78 6971 32 7588
135 79 7707 23 6856
135 80 6713 5 7875
135 81 6576 2 8049
135 82 9716 103 4924
135 83 7235 96 7370
135 84 7111 50 7479
135 85 6657 98 7951
135 86 6605 45 8017
135 87 6572 106 8059
135 88 6571 108 8060
135 89 7080 62 7500
135 91 7271 1 7350
135 92 7125 16 7466
135 93 6660 87 7946
135 94 6600 94 8020
135 95 6562 42 8066
135 96 6561 1 8067
135 97 7412 22 7212
135 98 9725 88 4906
135 99 6841 78 7717
135 100 6573 51 8058
135 101 8570 92 6052
135 102 7046 36 7533
135 103 6920 31 7625
135 104 6595 20 8025
135 105 6567 87 8062
135 106 6555 89 8077
135 107 6554 101 8078
135 108 6912 12 7630
135 109 6732 8 7846
135 110 6550 47 8081
135 111 6548 52 8082
135 112 6545 36 8083
135 113 6544 14 8084
135 114 6543 49 8085
135 115 6541 9 8086
135 116 6552 43 8079
135 117 6538 28 8088
135 118 6537 84 8089
135 119 6536 96 8090
135 120 6535 60 8091
135 121 6533 67 8092
135 122 6532 86 8093
135 123 6531 25 8094
135 124 6528 64 8095
135 125 6760 40 7824
135 126 6568 61 8061
135 127 6525 74 8098
135 128 6522 27 8099
135 129 6521 105 8100
135 130 6518 4 8101
135 131 6517 102 8102
135 132 6524 15 8099
135 133 6514 41 8104
135 134 6512 93 8105
135 135 6511 109 8106
136 0 7181 10 7420
136 1 6704 99 7884
136 2 6506 46 8107
136 3 7218 29 7392
136 4 6897 80 7643
136 5 6849 71 7707
136 6 6632 82 7974
136 7 6592 33 8027
136 8 6500 23 8115
136 9 6499 5 8116
136 10 6843 68 7715
136 11 7513 55 7088
136 12 7042 21 7536
136 13 6955 36 7601
136 14 6689 85 7902
136 15 6622 13 7989
136 16 6494 0 8123
136 17 6493 16 8124
136 18 7050 55 7530
136 19 7685 83 6886
136 20 6872 54 7675
136 21 6496 18 8122
136 22 7237 42 7369
136 23 6860 105 7688
136 24 6783 27 7785
136 25 6606 33 8012
136 26 6560 32 8069
136 27 6485 56 8134
136 28 6483 0 8135
136 29 6866 91 7682
136 30 7254 46 7358
136 31 6722 23 7858
136 32 6481 99 8139
136 33 6707 16 7882
136 34 6566 48 8062
136 35 6530 81 8094
136 36 6480 97 8142
136 37 6478 55 8144
136 38 6476 102 8145
136 39 6475 80 8146
136 40 6569 98 8061
136 41 6708 18 7882
136 42 6574 44 8050
136 43 6557 65 8073
136 44 6471 5 8150
136 45 6473 69 8149
136 46 6468 29 8153
136 47 6467 21 8154
136 48 6547 85 8082
136 49 6759 87 7825
136 50 6540 57 8086
136 51 6463 88 8158
136 52 6479 76 8142
136 53 6460 40 8160
136 54 6459 82 8161
136 55 6527 71 8096
136 56 6457 105 8162
136 57 6454 70 8164
136 58 6453 74 8165
136 59 6451 62 8166
136 60 6449 64 8167
136 61 6448 25 8168
136 62 6456 15 8162
136 63 6667 42 7936
136 64 6516 40 8103
136 65 6489 16 8128
136 66 6446 67 8171
136 67 6445 96 8174
136 68 6443 60 8175
136 69 6442 28 8176
136 70 6507 83 8107
136 71 6672 80 7928
136 72 6556 54 8076
136 73 6520 79 8100
136 74 6465 109 8157
136 75 6441 84 8177
136 76 6439 57 8183
136 77 6438 9 8184
136 78 6497 56 8119
136 79 6718 107 7865
136 80 6491 95 8125
136 81 6434 36 8188
136 82 6703 0 7884
136 83 6564 92 8063
136 84 6523 82 8099
136 85 6440 91 8179
136 86 6435 49 8187
136 87 6432 85 8194
136 88 6431 17 8195
136 89 6513 69 8105
136 90 6807 33 7751
136 91 6601 103 8019
136 92 6559 39 8072
136 93 6444 12 8174
136 94 6433 8 8192
136 95 6422 43 8202
136 96 6420 58 8203
136 97 6596 100 8025
136 98 6893 18 7648
136 99 6570 72 8060
136 100 6418 32 8207
136 101 6620 78 7992
136 102 6487 95 8129
136 103 6450 81 8167
136 104 6414 98 8211
136 105 6413 108 8212
136 106 6412 44 8213
136 107 6411 78 8214
136 108 6472 41 8150
136 109 6410 11 8214
136 110 6408 7 8217
136 111 6407 33 8218
136 112 6406 45 8219
136 113 6404 20 8220
136 114 6403 94 8221
136 115 6400 77 8222
136 116 6399 10 8223
136 117 6398 100 8224
136 118 6397 53 8225
136 119 6396 106 8226
136 120 6395 51 8227
136 121 6394 92 8228
136 122 6393 87 8229
136 123 6391 37 8230
136 124 6390 72 8231
136 125 6392 48 8230
136 126 6389 2 8233
136 127 6387 13 8234
136 128 6386 73 8235
136 129 6384 22 8236
136 130 6382 50 8237
136 131 6381 63 8238
136 132 6380 6 8239
136 133 6377 63 8240
136 134 6376 6 8241
136 135 6375 22 8242
136 136 6374 13 8243
137 0 6890 34 7654
137 1 6539 91 8087
137 2 6368 48 8245
137 3 6913 16 7630
137 4 6701 104 7885
137 5 6651 51 7958
137 6 6461 30 8160
137 7 6419 26 8207
137 8 6364 51 8252
137 9 6363 106 8253
137 10 6648 72 7959
137 11 7230 43 7375
137 12 6793 62 7770
137 13 6744 1 7839
137 14 6510 80 8106
137 15 6447 86 8171
137 16 6361 10 8260
137 17 6360 100 8261
137 18 6792 44 7772
137 19 7369 53 7240
137 20 6684 97 7910
137 21 6358 35 8263
137 22 6930 106 7619
137 23 6666 14 7936
137 24 6611 3 8006
137 25 6429 47 8197
137 26 6366 87 8246
137 27 6354 103 8271
137 28 6353 33 8272
137 29 6673 29 7928
137 30 6958 83 7600
137 31 6549 17 8081
137 32 6348 58 8276
137 33 6502 21 8112
137 34 6383 68 8236
137 35 6355 20 8269
137 36 6342 52 8280
137 37 6341 17 8281
137 38 6340 36 8282
137 39 6339 91 8283
137 40 6388 90 8234
137 41 6505 76 8109
137 42 6401 59 8222
137 43 6370 72 8245
137 44 6336 104 8288
137 45 6335 70 8289
137 46 6334 4 8290
137 47 6333 88 8291
137 48 6372 38 8244
137 49 6582 50 8041
137 50 6365 92 8247
137 51 6330 30 8295
137 52 6326 9 8296
137 53 6325 60 8297
137 54 6324 81 8298
137 55 6349 1 8275
137 56 6323 12 8300
137 57 6322 28 8301
137 58 6320 66 8302
137 59 6319 32 8303
137 60 6317 31 8304
137 61 6315 42 8305
137 62 6313 61 8306
137 63 6466 93 8155
137 64 6347 11 8276
137 65 6318 43 8303
137 66 6308 39 8310
137 67 6306 49 8311
137 68 6305 19 8312
137 69 6304 14 8313
137 70 6344 101 8279
137 71 6477 83 8144
137 72 6373 73 8244
137 73 6350 108 8275
137 74 6302 84 8315
137 75 6298 105 8319
137 76 6296 15 8320
137 77 6295 82 8321
137 78 6338 71 8286
137 79 6515 55 8103
137 80 6337 79 8287
137 81 6292 21 8325
137 82 6484 23 8135
137 83 6371 37 8245
137 84 6328 27 8296
137 85 6294 109 8323
137 86 6288 5 8330
137 87 6287 41 8331
137 88 6286 69 8332
137 89 6345 54 8279
137 90 6615 35 8000
137 91 6415 61 8211
137 92 6346 44 8276
137 93 6290 75 8328
137 94 6282 102 8338
137 95 6280 83 8339
137 96 6278 97 8340
137 97 6405 103 8220
137 98 6710 24 7879
137 99 6367 2 8245
137 100 6276 0 8344
137 101 6424 89 8201
137 102 6312 78 8307
137 103 6284 80 8335
137 104 6275 23 8348
137 105 6274 56 8349
137 106 6273 95 8350
137 107 6271 24 8351
137 108 6297 74 8319
137 109 6270 16 8353
137 110 6269 56 8354
137 111 6267 95 8355
137 112 6266 18 8356
137 113 6264 34 8357
137 114 6261 23 8358
137 115 6260 97 8359
137 116 6258 76 8360
137 117 6257 107 8361
137 118 6256 82 8362
137 119 6254 80 8363
137 120 6253 55 8364
137 121 6252 5 8365
137 122 6250 41 8366
137 123 6249 69 8367
137 124 6248 75 8368
137 125 6245 29 8369
137 126 6244 105 8370
137 127 6242 93 8371
137 128 6241 109 8372
137 129 6239 64 8373
137 130 6238 84 8374
137 131 6236 8 8375
137 132 6235 14 8376
137 133 6234 19 8377
137 134 6233 65 8378
137 135 6231 49 8379
137 136 6230 26 8380
137 137 6228 39 8381
138 0 6310 65 8309
138 1 6259 83 8359
138 2 6226 42 8384
138 3 6327 86 8296
138 4 6263 0 8357
138 5 6237 25 8374
138 6 6225 3 8385
138 7 6222 31 8389
138 8 6221 43 8390
138 9 6220 32 8391
138 10 6265 24 8356
138 11 6359 77 8262
138 12 6279 99 8340
138 13 6268 16 8354
138 14 6227 78 8382
138 15 6219 66 8393
138 16 6217 67 8398
138 17 6216 12 8399
138 18 6293 93 8325
138 19 6417 1 8208
138 20 6301 57 8315
138 21 6215 60 8402
138 22 6300 64 8317
138 23 6229 47 8380
138 24 6218 28 8397
138 25 6212 86 8404
138 26 6209 30 8408
138 27 6208 40 8409
138 28 6207 96 8410
138 29 6255 57 8363
138 30 6303 8 8313
138 31 6224 61 8385
138 32 6204 4 8414
138 33 6211 27 8406
138 34 6203 36 8416
138 35 6202 52 8417
138 36 6200 101 8418
138 37 6199 44 8419
138 38 6195 71 8420
138 39 6194 17 8421
138 40 6196 104 8420
138 41 6206 88 8413
138 42 6192 11 8424
138 43 6191 1 8425
138 44 6190 45 8426
138 45 6189 33 8427
138 46 6187 7 8428
138 47 6185 58 8429
138 48 6188 103 8427
138 49 6197 79 8420
138 50 6184 20 8432
138 51 6183 94 8433
138 52 6182 59 8434
138 53 6181 35 8435
138 54 6180 77 8436
138 55 6179 100 8437
138 56 6178 10 8438
138 57 6177 51 8439
138 58 6176 106 8440
138 59 6174 37 8441
138 60 6173 38 8442
138 61 6172 90 8443
138 62 6170 92 8444
138 63 6169 72 8445
138 64 6167 22 8446
138 65 6166 6 8447
138 66 6165 68 8448
138 67 6162 87 8449
138 68 6159 87 8450
138 69 6158 48 8451
138 70 6160 48 8450
138 71 6163 63 8449
138 72 6156 50 8454
138 73 6155 63 8455
138 74 6154 6 8456
138 75 6151 92 8457
138 76 6149 73 8458
138 77 6148 53 8459
138 78 6150 68 8457
138 79 6153 22 8457
138 80 6145 37 8462
138 81 6144 106 8463
138 82 6147 90 8460
138 83 6142 10 8465
138 84 6140 59 8466
138 85 6139 100 8467
138 86 6138 51 8468
138 87 6136 108 8469
138 88 6134 94 8470
138 89 6137 35 8468
138 90 6161 13 8450
138 91 6133 58 8470
138 92 6130 11 8474
138 93 6128 1 8475
138 94 6127 91 8476
138 95 6126 45 8477
138 96 6123 17 8478
138 97 6135 20 8470
138 98 6171 53 8443
138 99 6122 104 8479
138 100 6121 85 8482
138 101 6124 71 8478
138 102 6120 54 8484
138 103 6119 12 8485
138 104 6118 67 8486
138 105 6116 44 8487
138 106 6115 30 8488
138 107 6114 27 8489
138 108 6117 4 8487
138 109 6112 28 8491
138 110 6110 9 8492
138 111 6109 60 8493
138 112 6107 36 8494
138 113 6106 70 8495
138 114 6104 96 8496
138 115 6103 40 8497
138 116 6100 81 8498
138 117 6099 32 8499
138 118 6098 66 8500
138 119 6097 31 8501
138 120 6095 98 8502
138 121 6094 3 8503
138 122 6093 39 8504
138 123 6091 78 8505
138 124 6090 47 8506
138 125 6089 49 8507
138 126 6087 89 8508
138 127 6086 25 8509
138 128 6082 19 8510
138 129 6078 64 8511
138 130 6077 93 8512
138 131 6076 21 8513
138 132 6074 29 8514
138 133 6073 75 8515
138 134 6071 46 8516
138 135 6069 102 8517
138 136 6067 5 8518
138 137 6066 55 8519
138 138 6065 80 8520
139 0 6105 88 8495
139 1 6064 97 8522
139 2 6063 83 8523
139 3 6111 86 8491
139 4 6060 18 8525
139 5 6059 34 8526
139 6 6058 16 8527
139 7 6057 95 8528
139 8 6056 24 8529
139 9 6052 107 8530
139 10 6062 57 8524
139 11 6152 72 8457
139 12 6068 41 8517
139 13 6051 23 8531
139 14 6050 56 8534
139 15 6049 76 8536
139 16 6048 107 8537
139 17 6046 56 8538
139 18 6081 84 8510
139 19 6186 108 8429
139 20 6083 8 8510
139 21 6043 99 8542
139 22 6096 61 8502
139 23 6044 24 8542
139 24 6042 95 8545
139 25 6041 16 8546
139 26 6040 34 8547
139 27 6039 0 8548
139 28 6037 57 8549
139 29 6045 82 8541
139 30 6085 65 8509
139 31 6036 41 8551
139 32 6033 21 8553
